Date,DateTime,environment,position_group,target,algo,rmse,n_trees,learning_rate,max_depth,colsample_bytree,min_child_weight,subsample
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.027217186300461608,500,0.0506828343802142,12,0.8856865665466986,6,0.7946313632329107
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.02819492760627532,750,0.5846553202441153,2,0.9413044537422366,6,0.8658869031646264
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.029260238392268236,950,0.3477223296235943,13,0.6808646138245014,6,0.850870565003828
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.027985164702158564,450,0.6046545445785715,1,0.988285931745215,4,0.9517649037321604
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.027878488115185684,950,0.2006583804147078,8,0.9657116519931204,7,0.9294056528761204
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.027984039343605525,450,0.14588556928091495,13,0.7273967151655025,1,0.9700982789984318
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.03312793135269094,950,0.7939745175309625,10,0.6270077836051481,7,0.7308369530820191
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.03158190500914377,900,0.5126646030030895,11,0.8432660996529106,3,0.8681990801696983
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.027605639583387825,850,0.0341353166692298,11,0.7601896847002371,1,0.8192862649690548
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.028747047167813518,400,0.2614308083573669,10,0.7937480221472428,6,0.8127991746023727
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.028773572334396813,200,0.32618074605435354,5,0.630206442396357,2,0.7824423690092267
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.02838131916777778,200,0.07062474657295015,14,0.6337581888969493,1,0.7938701626139242
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.02727330652540132,700,0.3728772807898506,2,0.9548410695655012,7,0.8919316026328922
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.031678904433637106,250,0.689475969071342,9,0.8768353667291651,5,0.8714315279023016
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.027834889870167308,200,0.4907701025787186,2,0.6372313006724658,7,0.9742149871590572
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.027522478684668287,850,0.42534560057265547,2,0.868408821613361,3,0.7554670238637381
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.02834264257143105,500,0.11257888140490163,12,0.91235520700064,6,0.7079555562092495
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.027488503473706426,700,0.2346167200961174,7,0.8331539527447676,7,0.9059539031203616
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.026947524018387545,500,0.01240137864059286,6,0.9192232982009618,7,0.8284686035869362
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.3255655513372613,500,0.0003672687126970234,6,0.9134106916384042,6,0.7698490288309344
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.02700828637461209,600,0.010825497589650498,6,0.9953588986941464,7,0.7031512239170821
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.027832688826723,600,0.15784855358997202,6,0.9968170372491753,7,0.7007621791943984
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.02683320629022928,650,0.008846034380236236,6,0.9981230699762887,7,0.7268218504193773
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.027316687577473145,50,0.09941380248673154,4,0.9195179280177704,7,0.8287055346691765
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.02867991836101965,350,0.2773371297375379,6,0.8039981795912284,7,0.7180596434166886
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.027825185541058544,650,0.18320757994412687,6,0.9790499149628829,4,0.8381579695981883
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.02783276903520674,300,0.10303166830484976,9,0.9323585978525064,2,0.7521580928346902
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.03635140275709069,800,0.003492809021546473,6,0.8426786585541681,5,0.9187036139774928
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.027691426452565088,650,0.3133917821048091,3,0.9012091599487936,4,0.7696705898836558
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.02815216043841497,100,0.2196854347253709,4,0.9623765142609776,2,0.8497965531744874
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.02730145314228215,650,0.06881816588886774,7,0.9382189318105784,7,0.7342085013896882
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.027134921273065483,150,0.15049073969416146,1,0.7344903473137615,3,0.7967328516112427
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.030713393104221363,750,0.4651833055672056,8,0.8630748462065578,5,0.9367522339408848
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.02704284425410381,550,0.03630181036602157,5,0.8110233424763226,7,0.8916964584184854
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.03135158980718805,500,0.5814685452368712,14,0.8957253275208799,4,0.9983988900398378
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.030931925949295187,650,0.7412836287685488,6,0.6835381878557172,1,0.7175401086218307
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.028591826437343475,100,0.6669598459681962,3,0.9739115592159368,7,0.7664877509784616
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.028454090626421333,900,0.12323996624431732,13,0.9516519864503772,3,0.8785734486280855
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.030072831743826363,800,0.29069943314753066,12,0.7615889619312345,2,0.7450979694622551
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.0270298411509234,50,0.1847645288962082,1,0.9316469960484878,7,0.8402476080205626
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.02969219077051578,350,0.3653806214086238,11,0.7822402559136159,5,0.8001962190440132
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.0325307845166604,400,0.5551847978519469,10,0.8273201398725498,1,0.7826869381047011
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.02746951187146004,450,0.0700231231603768,8,0.9847255244661774,7,0.8183358278738578
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.028219596438684606,250,0.2440495566051861,6,0.8555999262255306,4,0.8554971759887458
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.028260469995353917,150,0.4127826715026645,5,0.8932525906605907,6,0.7816980107251438
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.0271023939214498,300,0.03356819090123341,13,0.7065580635117479,7,0.9486253395205034
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.03114878280145216,500,0.4557679240119822,14,0.8824737408812594,3,0.7229552040596516
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.03407349359933124,950,0.6374835026304941,7,0.9988772006326996,1,0.9097968471361216
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.028623815640629338,750,0.314228827192348,9,0.6015322150638467,2,0.8856865251266152
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.028517738901248164,850,0.20876635892032874,6,0.9550944888671156,7,0.8043346693048059
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.032625707424112346,500,0.7592942137064838,12,0.9235840223180688,6,0.97431486367429
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.028017855221503345,550,0.13324917920223006,11,0.9738322424013968,5,0.8602804296611662
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.02757713081027713,900,0.08794559783635722,10,0.7793625028980515,7,0.7579955463740832
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.027415399066893286,400,0.1726301674539099,2,0.8209011272119493,7,0.8307385707885406
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.02693788808171832,650,0.012338536093164851,4,0.9449431554364496,3,0.7308159308013834
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.029087320378459326,650,0.39032335141841545,4,0.6533226285171168,3,0.7347945228480799
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.028630238610142918,200,0.34200430586905484,4,0.9457193532592568,3,0.7135106669926855
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.027006203409409124,650,0.050437599599077766,3,0.8706686733910127,3,0.7010904458474468
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.029926778138437943,650,0.5266177619526531,4,0.8541484248332866,3,0.7473791272333786
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.02885636584050664,700,0.26177850025963245,4,0.9039979144004064,3,0.7284284990300792
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.02701436162005413,600,0.0845006851677399,1,0.9985246806357508,4,0.7622944444053082
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.026901961888270043,450,0.011524053533490676,6,0.9662663199615774,7,0.7863597544905335
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.17800280124834136,450,0.0017700579143757793,6,0.9691023618014272,3,0.7758045323106972
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.027115884659754032,450,0.025088052877314183,8,0.9864506303564036,6,0.7379003110861981
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.02768096474807617,450,0.053180440954599985,9,0.9386476716552296,1,0.7865994731829948
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.02745247868286051,650,0.12008363568956355,6,0.8865842008009301,7,0.7250458774219387
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.027000845869778547,250,0.14889105081503054,4,0.962007626981004,2,0.8119194059759757
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.18906495431563566,50,0.014605785315657668,5,0.9060818731549812,5,0.7434580627394668
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.02740435270676982,950,0.054227027799136296,14,0.9480505150276536,7,0.7922766044076328
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.028450694763103374,350,0.1931526764383117,7,0.9237115533994068,3,0.7731042654889765
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.02786512124461328,800,0.22866363057464245,6,0.992687759027704,7,0.709085198861756
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.02837823741159083,650,0.1636016707379782,13,0.9812134853309504,4,0.7575321011439206
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.027163530570756617,100,0.11245165456878962,2,0.9311407969186668,7,0.7084788157415579
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.027595364884705403,450,0.08136681026828338,12,0.9647504753171776,2,0.7523064375304335
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.3353519933028389,150,0.0010245535816759688,11,0.7484934332168732,1,0.8072834395048087
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.033383241286504765,850,0.7991872188007278,10,0.9122879957860982,6,0.8221356277190135
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.02863454939246571,750,0.292898954577014,6,0.8410070886200841,3,0.7903626570064657
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.02871826923003021,300,0.7104974896770268,3,0.9759232506576956,5,0.8445086874349369
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.026863192815958427,650,0.03722120559675875,4,0.8767736641681396,7,0.7792139345841003
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.027017817176383168,700,0.13580256299178678,1,0.7942750855446007,7,0.7781965977426617
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.028314763128909744,550,0.2473003735976524,6,0.8579412180356226,7,0.7668347331888481
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.027657292862621308,200,0.175548577849078,8,0.8162099493401431,7,0.8019861640021505
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.02765520595222684,600,0.09869302504974224,14,0.8938356150419352,7,0.8336364550753059
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.028214877777179945,900,0.20349242732965195,9,0.8366492396252786,7,0.8677193180796544
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.027032450970062315,450,0.02632397081410692,5,0.8477657599137365,7,0.8169607454234978
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.0276648181834858,650,0.0482463918825301,7,0.8723720188203483,7,0.8222933556669642
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.02721792128450758,400,0.07339880475572988,6,0.7741014003430639,4,0.7503869595919269
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.02930658964272389,250,0.6279324965964039,4,0.8035033963498398,7,0.7394679148945075
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.03021256279554708,50,0.4636340076067839,13,0.7226888663002026,7,0.7192113952502257
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.02837163177180656,350,0.4920424146049255,2,0.956497913878797,2,0.7620396936314943
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.02843276744011755,800,0.21437849343086351,12,0.8785022363372156,6,0.8467012760338349
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.02746271139869757,950,0.10044477337542257,11,0.9153239825250572,5,0.8789389641345425
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.02915003257739209,100,0.4373436177633261,6,0.9329787833632236,1,0.7996611278790037
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.02902337496565295,650,0.3508171426440354,10,0.8297935067886228,7,0.8553433909175565
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.027989371066071814,300,0.2861208157218855,4,0.8657548343816596,7,0.7874487683232472
2020-06-03,2020-06-03 15:12:12.384448,prod,hitters,RBI_per_PA,xgb,0.027641249479668333,150,0.2654242359821229,3,0.989757887846491,4,0.8358521869196893
2020-06-03,2020-06-03 15:12:56.885093,eval,hitters,WAR_per_PA,xgb,0.003188935624022865,950,0.2568647619757641,1,0.7461282707972187,6,0.9450695266289064
2020-06-03,2020-06-03 15:12:56.885093,eval,hitters,WAR_per_PA,xgb,0.0037388887791650572,450,0.3760842628599171,14,0.8002535715587071,6,0.9188390041780112
2020-06-03,2020-06-03 15:12:56.885093,eval,hitters,WAR_per_PA,xgb,0.0036672857189935424,900,0.3646208036538997,10,0.8992335471773247,2,0.7832574182650754
2020-06-03,2020-06-03 15:12:56.885093,eval,hitters,WAR_per_PA,xgb,0.0032648565535429177,650,0.340182548691732,2,0.6178610676403423,5,0.91024376150678
2020-06-03,2020-06-03 15:12:56.885093,eval,hitters,WAR_per_PA,xgb,0.003416788512752466,850,0.4175164547034489,5,0.808023497183568,7,0.8551542679475107
2020-06-03,2020-06-03 15:12:56.885093,eval,hitters,WAR_per_PA,xgb,0.0032484991373752155,250,0.06494496012133695,9,0.6806627300192772,5,0.9035410526997096
2020-06-03,2020-06-03 15:12:56.885093,eval,hitters,WAR_per_PA,xgb,0.003331942036315392,450,0.13194988903228744,13,0.8298399876501937,6,0.8386744390225978
2020-06-03,2020-06-03 15:12:56.885093,eval,hitters,WAR_per_PA,xgb,0.003293684952941059,400,0.05403230029746586,6,0.9775440628898112,6,0.7572838791344428
2020-06-03,2020-06-03 15:12:56.885093,eval,hitters,WAR_per_PA,xgb,0.0032099610332122675,750,0.40218921952583503,2,0.8338674395888529,3,0.9114212424135876
2020-06-03,2020-06-03 15:12:56.885093,eval,hitters,WAR_per_PA,xgb,0.0033641566221487783,50,0.12593376969437475,6,0.9581027746171346,4,0.8599971507341393
2020-06-03,2020-06-03 15:12:56.885093,eval,hitters,WAR_per_PA,xgb,0.003365760943192339,100,0.4557508308430446,4,0.8301920232096099,4,0.8724106692692464
2020-06-03,2020-06-03 15:12:56.885093,eval,hitters,WAR_per_PA,xgb,0.00328217014166407,200,0.23053285643485424,2,0.8525085499395548,1,0.9455005055082047
2020-06-03,2020-06-03 15:12:56.885093,eval,hitters,WAR_per_PA,xgb,0.0036393063335467897,650,0.5144469416575034,12,0.9544056897197084,2,0.8982357992657619
2020-06-03,2020-06-03 15:12:56.885093,eval,hitters,WAR_per_PA,xgb,0.00339195759188678,300,0.5703162805349952,3,0.8345430803248609,6,0.8319494142799614
2020-06-03,2020-06-03 15:12:56.885093,eval,hitters,WAR_per_PA,xgb,0.0037091124569157,100,0.7421087627710413,7,0.6695352038927699,4,0.9964865272716492
2020-06-03,2020-06-03 15:12:56.885093,eval,hitters,WAR_per_PA,xgb,0.0032285452760711392,500,0.1791970960036661,3,0.7144100150447631,5,0.7094145501069449
2020-06-03,2020-06-03 15:12:56.885093,eval,hitters,WAR_per_PA,xgb,0.003261221191292541,650,0.02275336126564742,10,0.9050163514182432,5,0.8064186997079428
2020-06-03,2020-06-03 15:12:56.885093,eval,hitters,WAR_per_PA,xgb,0.003985205540871713,350,0.5601824043484371,14,0.919261583100506,2,0.7947513558530656
2020-06-03,2020-06-03 15:12:56.885093,eval,hitters,WAR_per_PA,xgb,0.003536416751342236,350,0.4265312280334396,11,0.839774682349021,2,0.9847015587501315
2020-06-03,2020-06-03 15:12:56.885093,eval,hitters,WAR_per_PA,xgb,0.003401177354775225,500,0.2030321294219765,11,0.6151410616742464,3,0.8473037605632014
2020-06-03,2020-06-03 15:12:56.885093,eval,hitters,WAR_per_PA,xgb,0.0032226190392568104,750,0.2874148946319629,1,0.7557055412430752,3,0.9599107532159594
2020-06-03,2020-06-03 15:12:56.885093,eval,hitters,WAR_per_PA,xgb,0.0032420470180527274,750,0.7254924633202908,1,0.7580733537564542,3,0.9479245004971888
2020-06-03,2020-06-03 15:12:56.885093,eval,hitters,WAR_per_PA,xgb,0.003683802764448864,950,0.6276375132496568,8,0.7572782851733294,3,0.9765019516609558
2020-06-03,2020-06-03 15:12:56.885093,eval,hitters,WAR_per_PA,xgb,0.003226717972115285,950,0.2855484278083557,2,0.7016278170019953,1,0.8794994099087697
2020-06-03,2020-06-03 15:12:56.885093,eval,hitters,WAR_per_PA,xgb,0.003225716038493904,800,0.31396243790965345,1,0.8777382759442709,7,0.9380885154690176
2020-06-03,2020-06-03 15:12:56.885093,eval,hitters,WAR_per_PA,xgb,0.003603037801815665,600,0.4819892549418919,8,0.7363021652340822,6,0.9265106229818412
2020-06-03,2020-06-03 15:12:56.885093,eval,hitters,WAR_per_PA,xgb,0.0032653841954698496,700,0.662925847886443,1,0.7771927205449674,3,0.968589029219583
2020-06-03,2020-06-03 15:12:56.885093,eval,hitters,WAR_per_PA,xgb,0.0033834951355414928,150,0.2475815730173968,13,0.6600073699734051,6,0.9990702315880072
2020-06-03,2020-06-03 15:12:56.885093,eval,hitters,WAR_per_PA,xgb,0.0032711430962172605,550,0.3638449315718608,2,0.7922927202054667,3,0.8845399502829266
2020-06-03,2020-06-03 15:12:56.885093,eval,hitters,WAR_per_PA,xgb,0.003434245061491251,750,0.1476730228351305,9,0.863481993427023,1,0.9242417294073118
2020-06-03,2020-06-03 15:12:56.885093,eval,hitters,WAR_per_PA,xgb,0.003327463197693934,950,0.3807009106708937,4,0.6437402279051543,7,0.8207645407562315
2020-06-03,2020-06-03 15:12:56.885093,eval,hitters,WAR_per_PA,xgb,0.003443093734777591,900,0.5144055053109979,5,0.8059043160609212,6,0.7433481485723432
2020-06-03,2020-06-03 15:12:56.885093,eval,hitters,WAR_per_PA,xgb,0.0034411696389189343,850,0.327968017383098,7,0.7171064039835763,3,0.895651301399658
2020-06-03,2020-06-03 15:12:56.885093,eval,hitters,WAR_per_PA,xgb,0.003301167679179902,250,0.09151192943540687,12,0.9292166061401124,6,0.9237466179493938
2020-06-03,2020-06-03 15:12:56.885093,eval,hitters,WAR_per_PA,xgb,0.003584757291773569,450,0.39236615372822176,14,0.8822396044455227,7,0.9109032440514953
2020-06-03,2020-06-03 15:12:56.885093,eval,hitters,WAR_per_PA,xgb,0.003223419186761305,750,0.2341616001034311,2,0.7771288456647286,6,0.8661287587392349
